,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
708,1f4a43f94d784bd68d674fa29543bf31,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/1f4a43f94d784bd68d674fa29543bf31/artifacts,2020-09-08 01:43:15.577000+00:00,2020-09-08 01:47:47.953000+00:00,8416.0,0.0,0.01832219399511814,0.0016615877393633127,0.0,0.013874980621039867,0.0027016119565814734,0.0,0.0,0.0,0.0,0.0,0.0034809510689228773,0.022928375750780106,0.0,0.0,0.015130545012652874,0.0,0.0,4.018368053948507e-05,0.0,0.0,0.0,0.0,4.854830422118539e-06,0.0,0.0,0.017517946660518646,0.0,0.0031802572775632143,3.910208761226386e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01736910454928875,0.0,0.0,0.021023806184530258,0.0,0.0,0.0,0.0,0.014285621233284473,0.019743263721466064,0.0032323263585567474,0.0,0.0,0.015170728787779808,0.0,0.012209482491016388,0.0,0.0,0.0,0.013888153247535229,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_30_1.0_4_10.0_1.0_10.0_0.2_1.1_13,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
709,a9225a2a59654fb485afb4465f1da6d2,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/a9225a2a59654fb485afb4465f1da6d2/artifacts,2020-09-08 01:43:15.577000+00:00,2020-09-08 01:47:22.744000+00:00,8416.0,0.000170486222486943,0.02164597436785698,0.0014188589993864298,0.0,0.01762133464217186,0.0021186755038797855,0.0,0.0,0.0,0.0,0.0,0.0028949242550879717,0.031307633966207504,0.0,0.0,0.025257768109440804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02428486943244934,0.0,0.0007335064583458006,8.142695151036605e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568751223385334,0.0,0.0,0.02376825362443924,0.0,0.0,0.0,0.0,0.021836256608366966,0.030574126169085503,0.0024486135225743055,3.60476633431972e-06,0.0,0.025257768109440804,0.0,0.016194332391023636,0.0,0.0,0.0,0.012622102163732052,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_30_1.0_4_10.0_0.1_10.0_0.2_0.7_1,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
710,80864e0ffd83466fb8d0e40adc29106c,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/80864e0ffd83466fb8d0e40adc29106c/artifacts,2020-09-08 01:43:14.208000+00:00,2020-09-08 01:47:47.651000+00:00,3411.0,1.6410003809141926e-06,0.034393105655908585,8.85086483322084e-05,1.1246173698964412e-06,0.02911795862019062,7.968929276103154e-05,0.0,0.0,0.0,0.0,0.0,0.00011874708434334025,0.025413773953914642,0.0,0.0,0.022771406918764114,0.0,0.0,1.6594177054685133e-07,0.0,0.0,0.0,0.0,5.549965749196417e-07,0.0,0.0,0.03168565779924393,0.0,7.272292714333162e-05,5.186943212720507e-07,0.0,0.0,0.0,7.683789590373635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032553981989622116,0.0,0.0,0.03447531908750534,0.0,0.0,0.0,0.0,0.0315481461584568,0.025340495631098747,0.00012982742919120938,2.526442131056683e-06,0.0,0.02277269773185253,0.0,0.029028931632637978,0.0,0.0,0.0,0.03243359178304672,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_35_10.0_1_10.0_0.1_0.1_0.1_1.0_9,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
711,96eed3b241fd4f8090f468949dc41bbd,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/96eed3b241fd4f8090f468949dc41bbd/artifacts,2020-09-08 01:43:08.045000+00:00,2020-09-08 01:48:21.614000+00:00,2866.0,0.0,0.002450976287946105,0.00029142838320694864,0.0,0.0021228331606835127,0.0003043121541850269,0.0,0.0,0.0,0.0,0.0,0.0004047864640597254,0.002583944471552968,0.0,0.0,0.002276025479659438,0.0,0.0,8.101256753434427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002173087326809764,0.0,0.00014392886077985168,6.24179961050686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002320661908015609,0.0,0.0,0.0027566079515963793,0.0,0.0,0.0,0.0,0.001783798448741436,0.0024400155525654554,0.00038928879075683653,1.319529701504507e-06,0.0,0.0022841268219053745,0.0,0.0018307806458324194,0.0,0.0,0.0,0.0019158754730597138,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_15_0.1_4_1.0_1.0_1.0_0.2_1.1_17,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
712,4cfe06fb59b5473c9526b7ad4c8ba4fa,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/4cfe06fb59b5473c9526b7ad4c8ba4fa/artifacts,2020-09-08 01:43:08.031000+00:00,2020-09-08 01:50:17.526000+00:00,1936.0,1.1687451660691295e-05,0.002644559368491173,0.0015109170926734805,0.0,0.0035368490498512983,0.0014995329547673464,0.0,0.0,0.0,0.0,0.0,0.00393412122502923,0.00394165376201272,0.0,0.0,0.0022064964286983013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777925252914429e-05,0.0,0.0,0.006517032627016306,0.0,0.0016121582593768835,2.4500795916537754e-06,0.0,0.0,0.0,8.07491596788168e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005993499420583248,0.0,0.0,0.0041504730470478535,0.0,0.0,0.0,0.0,0.0022118547931313515,0.0022717162501066923,0.004297102801501751,6.381003913702443e-06,0.0,0.0022064964286983013,0.0,0.00202348199672997,0.0,0.0,0.0,0.002047690562903881,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,15,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_15_10.0_2_1.0_0.1_10.0_0.5_1.0_15,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
713,9f0a2567ebf1425fa0f5c0c90fa57ab1,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/9f0a2567ebf1425fa0f5c0c90fa57ab1/artifacts,2020-09-08 01:43:08.030000+00:00,2020-09-08 01:48:00.178000+00:00,3596.0,0.0,0.009250587783753872,0.0007056816248223186,2.8047652449458838e-05,0.008456681855022907,0.0027526337653398514,0.0,0.0,0.0,0.0,0.0,0.0029149637557566166,0.018354924395680428,0.0,0.0,0.011663304641842842,0.0,0.0,2.1155166905373335e-05,0.0,0.0,0.0,0.0,5.536279422813095e-05,0.0,0.0,0.01645294949412346,0.0,0.004796997644007206,8.184546231859713e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010967105627059937,0.0,0.0,0.012013728730380535,0.0,0.0,0.0,0.0,0.011348643340170383,0.01350256334990263,0.005104306619614363,1.0506912076380104e-05,0.0,0.011712507344782352,0.0,0.00775018148124218,0.0,0.0,0.0,0.008052142336964607,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,20,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_20_0.1_3_1.0_1.0_10.0_0.4_1.0_6,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
714,32ee0ab1fa2e4f429afad32225cae1ad,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/32ee0ab1fa2e4f429afad32225cae1ad/artifacts,2020-09-08 01:43:05.517000+00:00,2020-09-08 01:48:36.940000+00:00,1406.0,1.0002703731970541e-07,0.0018331380560994148,2.0241814127075486e-05,9.650235597291612e-07,0.0011516467202454805,3.119502434856258e-05,0.0,0.0,0.0,0.0,0.0,4.048160553793423e-05,0.001937066437676549,0.0,0.0,0.0012569028185680509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92734917101734e-08,0.0,0.0,0.0014310377882793546,0.0,3.275710696470924e-05,2.9741750395828603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001391880912706256,0.0,0.0,0.0018643330549821258,0.0,0.0,0.0,0.0,0.0013902834616601467,0.001904220087453723,4.075435936101712e-05,0.0,0.0,0.0012578677851706743,0.0,0.0011313752038404346,0.0,0.0,0.0,0.0013512993464246392,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_10_0.1_3_1.0_0.1_0.1_0.2_1.3_8,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
715,5cb7bb3e41064dc5a3ec3efa91bc13c9,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/5cb7bb3e41064dc5a3ec3efa91bc13c9/artifacts,2020-09-08 01:43:05.517000+00:00,2020-09-08 01:48:29.399000+00:00,986.0,6.3528455029882025e-06,0.003530544461682439,9.659060015110299e-05,7.264316082000732e-08,0.0031406907364726067,8.230728417402133e-05,0.0,0.0,0.0,0.0,0.0,0.00013649075117427856,0.003949464298784733,0.0,0.0,0.002313693054020405,0.0,0.0,2.151912923409327e-07,0.0,0.0,0.0,0.0,5.401589532993967e-06,0.0,0.0,0.0037080729380249977,0.0,8.300501940539107e-05,1.2611625606950838e-05,0.0,0.0,0.0,5.774399596703006e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034629576839506626,0.0,0.0,0.003619507420808077,0.0,0.0,0.0,0.0,0.003566887928172946,0.003861057572066784,0.00013541056250687689,6.655751349171624e-06,0.0,0.002313980832695961,0.0,0.0030314885079860687,0.0,0.0,0.0,0.0033201142214238644,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_10_1.0_1_1.0_0.1_0.1_0.2_0.9_7,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
716,98a2c7cb0395448f84eac447a17bd9c8,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/98a2c7cb0395448f84eac447a17bd9c8/artifacts,2020-09-08 01:43:05.232000+00:00,2020-09-08 01:48:01.286000+00:00,6266.0,0.0,0.018078632652759552,1.881097887235228e-05,0.0,0.009818607941269875,3.7577679904643446e-05,0.0,0.0,0.0,0.0,0.0,3.734396887011826e-05,0.017080189660191536,0.0,0.0,0.012015323154628277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3029068074720271e-07,0.0,0.0,0.012838170863687992,0.0,3.554178692866117e-05,7.045647176795455e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010680531151592731,0.0,0.0,0.018116209656000137,0.0,0.0,0.0,0.0,0.012802217155694962,0.017044417560100555,3.595396628952585e-05,0.0,0.0,0.012015323154628277,0.0,0.009799789637327194,0.0,0.0,0.0,0.0106431869789958,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_25_1.0_4_10.0_1.0_0.1_0.2_0.9_10,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
717,62835bd7e485475b8dc5badb73288c0d,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/62835bd7e485475b8dc5badb73288c0d/artifacts,2020-09-08 01:43:05.230000+00:00,2020-09-08 01:50:52.346000+00:00,4416.0,0.0,0.011527437716722488,2.2869573513162322e-05,0.0,0.005065360106527805,3.0220558983273804e-05,0.0,0.0,0.0,0.0,0.0,4.4297234126133844e-05,0.011818665079772472,0.0,0.0,0.004509218968451023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005832158960402012,0.0,3.3312546293018386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006640101782977581,0.0,0.0,0.011557658202946186,0.0,0.0,0.0,0.0,0.00578681007027626,0.011785352602601051,4.53490465588402e-05,0.0,0.0,0.004509218968451023,0.0,0.005042490549385548,0.0,0.0,0.0,0.00659580435603857,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,20,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_20_0.1_4_10.0_0.1_0.1_0.5_0.7_2,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
718,7f7cf12e7ad846bc9b0ebd56229b5041,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/7f7cf12e7ad846bc9b0ebd56229b5041/artifacts,2020-09-08 01:43:04.049000+00:00,2020-09-08 01:48:30.697000+00:00,1616.0,0.0,0.0210742000490427,2.1099913283251226e-05,0.0,0.0145944245159626,2.561794281064067e-05,0.0,0.0,0.0,0.0,0.0,3.982792259193957e-05,0.02164370007812977,0.0,0.0,0.015320721082389355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015909213572740555,0.0,4.5596119889523834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014998391270637512,0.0,0.0,0.021099818870425224,0.0,0.0,0.0,0.0,0.015872331336140633,0.021598104387521744,3.6882469430565834e-05,0.0,0.0,0.015320721082389355,0.0,0.014573324471712112,0.0,0.0,0.0,0.014958563260734081,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_10_1.0_4_10.0_1.0_0.1_0.3_0.8_12,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
719,c1baac50255d4118afc1657297b1d277,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/c1baac50255d4118afc1657297b1d277/artifacts,2020-09-08 01:43:03.339000+00:00,2020-09-08 01:47:51.675000+00:00,3596.0,0.0,0.00974431075155735,0.0008666092762723565,0.0,0.009224767796695232,5.195001722313464e-05,0.0,0.0,0.0,0.0,0.0,0.0017104338621720672,0.016048617660999298,0.0,0.0,0.013626723550260067,0.0,0.0,0.0002821600064635277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015395821072161198,0.0,0.001974157290533185,4.389960110984248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01249691378325224,0.0,0.0,0.009796260856091976,0.0,0.0,0.0,0.0,0.011223495937883854,0.014074460603296757,0.004172325134277344,0.0,0.0,0.013908883556723595,0.0,0.008357719518244267,0.0,0.0,0.0,0.010786480270326138,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,20,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_20_0.1_3_1.0_10.0_10.0_0.2_0.9_11,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
720,9add8270d8aa41f88a85fb39a302a42d,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/9add8270d8aa41f88a85fb39a302a42d/artifacts,2020-09-08 01:41:21.419000+00:00,2020-09-08 01:46:08.007000+00:00,779.0,0.00022599953808821738,0.08272574096918106,0.0010979815851897001,0.0001656270760577172,0.20102496445178986,0.0021191867999732494,0.0,0.0,0.0,0.0,0.0,0.0013037994503974915,0.19890089333057404,0.010889725759625435,0.10889725387096405,0.07385411858558655,0.0,0.014220759272575378,0.0016931685386225581,0.014220759272575378,0.0,0.0,0.012056762352585793,0.00011780485510826111,0.14220759272575378,0.0,0.19372379779815674,0.0,0.0031747992616146803,0.00019958305347245187,0.0,0.0,0.0,0.00015775956853758544,0.010889725759625435,0.0,0.0,0.0,0.0,0.0,0.10889725387096405,0.20849813520908356,0.0,0.0,0.2057034969329834,0.0,0.0,0.0,0.10889725387096405,0.0820067897439003,0.08671102672815323,0.0026619902346283197,0.0002909568720497191,0.010889725759625435,0.18461017310619354,0.0,0.057519808411598206,0.14220759272575378,0.12056761980056763,0.0,0.0647607371211052,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.4,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_softSVD_mlp_softexp_8_5_10.0_4_1.0_1.0_0.1_0.4_0.6_19,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
721,ea31c9d123dc4a46be1f9f74d769f6a7,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/0/ea31c9d123dc4a46be1f9f74d769f6a7/artifacts,2020-09-08 01:41:12.986000+00:00,2020-09-08 01:45:08.713000+00:00,14939.0,0.0011801477521657944,0.6410659551620483,0.007225390989333391,2.5442543574172305e-06,0.501232385635376,0.012566196732223034,0.0,0.0,0.0,0.0,0.0,0.009135519154369831,1.0575075149536133,0.04386940225958824,0.04386940225958824,0.661362886428833,0.0,0.041124071925878525,0.01421897392719984,0.041124071925878525,0.0,0.0,0.041952021420001984,5.10105601279065e-05,0.041124071925878525,0.0,0.8521868586540222,0.0,0.03380150720477104,0.0012827836908400059,0.0,0.0,0.0,4.948818968841806e-06,0.04386940225958824,0.0,0.0,0.0,0.0,0.0,0.04386940225958824,0.5822327733039856,0.0,0.0,0.6960529088973999,0.0,0.0,0.0,0.04386940225958824,0.7845597863197327,0.9797855615615845,0.023752722889184952,0.00046874655527062714,0.04386940225958824,0.7194538116455078,0.0,0.4516001045703888,0.041124071925878525,0.041952021420001984,0.0,0.5307930111885071,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.3,1.0,/qfs/projects/deepmpc/best_flexy_models/best_blocknlin_nlinsearch/best_model.pth,best_model.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model.pth_softSVD_mlp_softexp_8_35_1.0_4_10.0_0.1_1.0_0.3_1.2_9,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
