,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
195,0ae69accdbc6442b80d950e52fe669c1,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/0ae69accdbc6442b80d950e52fe669c1/artifacts,2020-09-14 21:27:16.721000+00:00,2020-09-14 21:34:23.278000+00:00,0.0,0.0,0.0,0.0,0.0030365530401468277,0.0,0.0,0.0,0.0,0.022980645298957825,0.0036532897502183914,0.0,0.0,0.0,0.0,0.005148148629814386,0.003157953731715679,0.02666829712688923,0.0,0.0,0.0,0.0,0.00519570941105485,0.0,0.0,0.0,0.0,0.0037312721833586693,0.02979261241853237,0.0,0.0,0.0,0.0,0.0203354861587286,0.0006550250109285116,0.02102583646774292,0.0005663594929501414,0.02649298496544361,0.005803835578262806,0.0,0.0,0.0,0.025240834802389145,0.0008064444991759956,0.0,7272.0,0.020703118294477463,0.0,0.0,0.0,0.0,0.021360276266932487,0.004477683920413256,0.02167590707540512,0.0,0.027437975630164146,0.0,0.0,0.0006510980892926455,0.0,0.029331937432289124,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_0_2.0_10.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
196,13138419873046ffa0292bdeae8c6e46,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/13138419873046ffa0292bdeae8c6e46/artifacts,2020-09-14 21:27:00.016000+00:00,2020-09-14 21:36:41.544000+00:00,0.0,0.0,0.0,0.0,0.009793284349143505,0.0,0.0,0.0,0.0,0.02203339710831642,0.009376201778650284,0.0,0.0,0.0,0.0,0.006496756803244352,0.009137172251939774,0.03230344131588936,0.0,0.0,0.0,0.0,0.005712458398193121,0.0,0.0,0.0,0.0,0.00881634559482336,0.034992799162864685,0.0,0.0,0.0,0.0,0.019127408042550087,0.0010137568460777402,0.01948796771466732,0.0006656020414084196,0.025798765942454338,0.00648918841034174,0.0,0.0,0.0,0.028853517025709152,0.0005938055692240596,0.0,7272.0,0.019443366676568985,0.0,0.0,0.0,0.0,0.019587723538279533,0.005197285208851099,0.020112579688429832,0.0,0.02649063989520073,0.0,0.0,0.00047676145914010704,0.0,0.035121895372867584,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_0_10.0_10.0_0.5_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
197,3ccf1094ca7841d08a3ea21142ccb6f6,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/3ccf1094ca7841d08a3ea21142ccb6f6/artifacts,2020-09-14 21:26:57.225000+00:00,2020-09-14 21:36:00.624000+00:00,0.0,0.0,0.0,0.0,0.004301142878830433,0.0,0.0,0.0,0.0,0.021084638312458992,0.007052175235003233,0.0,0.0,0.0,0.0,0.006204396951943636,0.005311180837452412,0.025423750281333923,0.0,0.0,0.0,0.0,0.004398855846375227,0.0,0.0,0.0,0.0,0.006934926845133305,0.031261395663022995,0.0,0.0,0.0,0.0,0.017601940780878067,0.0010779602453112602,0.018329303711652756,0.0005974650848656893,0.024076562374830246,0.006607279181480408,0.0,0.0,0.0,0.025086216628551483,0.0004754870315082371,0.0,7272.0,0.01767580211162567,0.0,0.0,0.0,0.0,0.019213922321796417,0.0037846779450774193,0.019699878990650177,0.0,0.02469620108604431,0.0,0.0,3.796823511947878e-05,0.0,0.02984488010406494,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_0_10.0_10.0_0.5_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
198,ed4919220985483789f9f7c39540e4bb,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/ed4919220985483789f9f7c39540e4bb/artifacts,2020-09-14 21:26:38.957000+00:00,2020-09-14 21:38:23.896000+00:00,0.0,0.0,0.0,0.0,0.008056421764194965,0.0,0.0,0.0,0.0,0.014773325063288212,0.009435966610908508,0.0,0.0,0.0,0.0,0.009585054591298103,0.009617583826184273,0.023022739216685295,0.0,0.0,0.0,0.0,0.002002040622755885,0.0,0.0,0.0,0.0,0.00896111037582159,0.030891291797161102,0.0,0.0,0.0,0.0,0.011935962364077568,0.0002453690394759178,0.011763316579163074,0.002037689322605729,0.016724564135074615,0.009519362822175026,0.0,0.0,0.0,0.02638695016503334,0.005399081390351057,0.0,7272.0,0.012026757001876831,0.0,0.0,0.0,0.0,0.014618069864809513,0.0018611247651278973,0.014905023388564587,0.0,0.0189447533339262,0.0,0.0,0.0001929922291310504,0.0,0.030965955927968025,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_2.0_10.0_0.7_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
199,9ef1153121284e7f99bf7f4160a16acd,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/9ef1153121284e7f99bf7f4160a16acd/artifacts,2020-09-14 21:26:34.051000+00:00,2020-09-14 21:40:11.405000+00:00,0.0,0.0,0.0,0.0,0.001944259973242879,0.0,0.0,0.0,0.0,0.0057480065152049065,0.002210985403507948,0.0,0.0,0.0,0.0,0.002848391653969884,0.0020804977975785732,0.010257978923618793,0.0,0.0,0.0,0.0,0.0018819147953763604,0.0,0.0,0.0,0.0,0.0021460920106619596,0.010543663054704666,0.0,0.0,0.0,0.0,0.005197244230657816,0.0006094038835726678,0.005581513978540897,0.0004859678738284856,0.009413536638021469,0.0031354327220469713,0.0,0.0,0.0,0.00927028525620699,0.0020627642516046762,0.0,7272.0,0.005061428528279066,0.0,0.0,0.0,0.0,0.007139812223613262,0.0016643204726278782,0.007399566005915403,0.0,0.009767448529601097,0.0,0.0,0.002565712435171008,0.0,0.010510403662919998,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_2.0_1.0_0.5_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
200,688c90e0e8374e77908fc29adc95e192,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/688c90e0e8374e77908fc29adc95e192/artifacts,2020-09-14 21:25:37.874000+00:00,2020-09-14 21:31:47.653000+00:00,0.0,0.0,0.0,0.0,0.009041362442076206,0.0,0.0,0.0,0.0,0.023646140471100807,0.008670452982187271,0.0,0.0,0.0,0.0,0.006036986596882343,0.007012507412582636,0.033737123012542725,0.0,0.0,0.0,0.0,0.0052473461255431175,0.0,0.0,0.0,0.0,0.007426300086081028,0.035167448222637177,0.0,0.0,0.0,0.0,0.020394466817378998,0.001062750001437962,0.021525124087929726,0.00047540172818116844,0.027351703494787216,0.006102530751377344,0.0,0.0,0.0,0.029344085603952408,0.0005437909276224673,0.0,7272.0,0.021373994648456573,0.0,0.0,0.0,0.0,0.02097553014755249,0.0053134215995669365,0.0212851595133543,0.0,0.027007905766367912,0.0,0.0,0.0010496207978576422,0.0,0.03457462042570114,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_10.0_10.0_0.7_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
201,aa8882650b774b42a6909dee9d1e8275,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/aa8882650b774b42a6909dee9d1e8275/artifacts,2020-09-14 21:25:24.572000+00:00,2020-09-14 21:42:18.377000+00:00,0.0,0.0,0.0,0.0,0.0008387164562009275,0.0,0.0,0.0,0.0,0.006365543231368065,0.0015785536961629987,0.0,0.0,0.0,0.0,0.0029120887629687786,0.0010292035294696689,0.009484824724495411,0.0,0.0,0.0,0.0,0.0016784033505246043,0.0,0.0,0.0,0.0,0.0014722800115123391,0.010327458381652832,0.0,0.0,0.0,0.0,0.005727017298340797,0.0005960481939837337,0.006251158192753792,0.0005009698797948658,0.009564550593495369,0.0030218875035643578,0.0,0.0,0.0,0.00881163403391838,0.001804411062039435,0.0,7272.0,0.005534942727535963,0.0,0.0,0.0,0.0,0.007212546654045582,0.0017559555126354098,0.007313144393265247,0.0,0.009492517448961735,0.0,0.0,0.0022805645130574703,0.0,0.010192451067268848,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_10.0_1.0_0.6_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
202,6fec1971ca744ae69623eceff56ef521,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/6fec1971ca744ae69623eceff56ef521/artifacts,2020-09-14 21:24:59.048000+00:00,2020-09-14 21:37:55.005000+00:00,0.0,0.0,0.0,0.0,0.0009256753255613148,0.0,0.0,0.0,0.0,0.00678781233727932,0.0018773182528093457,0.0,0.0,0.0,0.0,0.002606205176562071,0.0013277046382427216,0.009694661013782024,0.0,0.0,0.0,0.0,0.0016524201491847634,0.0,0.0,0.0,0.0,0.0017996858805418015,0.010450401343405247,0.0,0.0,0.0,0.0,0.005785257555544376,0.0004782257601618767,0.006228832993656397,0.0003843937302008271,0.009012997150421143,0.002787825185805559,0.0,0.0,0.0,0.009112687781453133,0.0017533128848299384,0.0,7272.0,0.005559689365327358,0.0,0.0,0.0,0.0,0.007066367659717798,0.0014684033812955022,0.007422150578349829,0.0,0.009458964690566063,0.0,0.0,0.0019811734091490507,0.0,0.01016274280846119,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_10.0_1.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
203,7d8bd62fb6f948faab62605564c475e8,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7d8bd62fb6f948faab62605564c475e8/artifacts,2020-09-14 21:24:50.998000+00:00,2020-09-14 21:37:56.763000+00:00,0.0,0.0,0.0,0.0,0.001394079066812992,0.0,0.0,0.0,0.0,0.006746622733771801,0.0019069390837103128,0.0,0.0,0.0,0.0,0.002923589898273349,0.0017227104399353266,0.00990219321101904,0.0,0.0,0.0,0.0,0.001964065944775939,0.0,0.0,0.0,0.0,0.0016785315237939358,0.01086738146841526,0.0,0.0,0.0,0.0,0.005995992571115494,0.0005444309208542109,0.006133084185421467,0.00034148196573369205,0.009603871963918209,0.0029644498135894537,0.0,0.0,0.0,0.009558722376823425,0.001628268975764513,0.0,7272.0,0.006251920945942402,0.0,0.0,0.0,0.0,0.007292584516108036,0.001766856643371284,0.007552833762019873,0.0,0.009858381003141403,0.0,0.0,0.0017614912940189242,0.0,0.010779384523630142,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_1.0_1.0_0.7_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
204,f7666b3597864c25a312720738e6d24a,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/f7666b3597864c25a312720738e6d24a/artifacts,2020-09-14 21:24:11.727000+00:00,2020-09-14 21:32:06.373000+00:00,0.0,0.0,0.0,0.0,0.0016394727863371372,0.0,0.0,0.0,0.0,0.008200099691748619,0.0019061760976910591,0.0,0.0,0.0,0.0,0.002118994714692235,0.0019318077247589827,0.010764973238110542,0.0,0.0,0.0,0.0,0.0022354417014867067,0.0,0.0,0.0,0.0,0.0020062322728335857,0.011136550456285477,0.0,0.0,0.0,0.0,0.007216434460133314,0.0004735597758553922,0.007254309486597776,0.0006491411477327347,0.010446249507367611,0.00201393966563046,0.0,0.0,0.0,0.010172078385949135,0.0012355177896097302,0.0,7272.0,0.006930328905582428,0.0,0.0,0.0,0.0,0.007821062579751015,0.0021516273263841867,0.007976453751325607,0.0,0.010861036367714405,0.0,0.0,0.0009253999451175332,0.0,0.011305112391710281,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_1_1.0_1.0_0.5_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
205,6aba6e898aba493ab3664e58f7410217,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/6aba6e898aba493ab3664e58f7410217/artifacts,2020-09-14 21:22:57.925000+00:00,2020-09-14 21:29:18.955000+00:00,0.0,0.0,0.0,0.0,0.007979958318173885,0.0,0.0,0.0,0.0,0.02157094143331051,0.007591382134705782,0.0,0.0,0.0,0.0,0.005647372454404831,0.007074455730617046,0.03095696121454239,0.0,0.0,0.0,0.0,0.004514908418059349,0.0,0.0,0.0,0.0,0.007722256705164909,0.031821947544813156,0.0,0.0,0.0,0.0,0.01835784688591957,0.0011240059975534678,0.01972554251551628,0.0004875818267464638,0.02589702419936657,0.005872718989849091,0.0,0.0,0.0,0.02784714847803116,0.001329787541180849,0.0,7272.0,0.018795104697346687,0.0,0.0,0.0,0.0,0.019898416474461555,0.00487460196018219,0.020758794620633125,0.0,0.025761283934116364,0.0,0.0,0.0014060614630579948,0.0,0.03244737163186073,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_0_10.0_10.0_0.5_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
206,a776880cf6944e23aa1220499f6c22d5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a776880cf6944e23aa1220499f6c22d5/artifacts,2020-09-14 21:22:04.162000+00:00,2020-09-14 21:32:25.583000+00:00,0.0,0.0,0.0,0.0,0.0019365353509783745,0.0,0.0,0.0,0.0,0.008254059590399265,0.0019596742931753397,0.0,0.0,0.0,0.0,0.0017244939226657152,0.0020236163400113583,0.010786847211420536,0.0,0.0,0.0,0.0,0.0018031361978501081,0.0,0.0,0.0,0.0,0.0023363155778497458,0.01083773747086525,0.0,0.0,0.0,0.0,0.007214108016341925,0.0006493679829873145,0.007344485726207495,0.0006175397429615259,0.010269993916153908,0.0016639557434245944,0.0,0.0,0.0,0.010182633064687252,0.0010832209372892976,0.0,7272.0,0.006763096433132887,0.0,0.0,0.0,0.0,0.007674581371247768,0.0019460436888039112,0.007904062047600746,0.0,0.01032473798841238,0.0,0.0,0.0005962521536275744,0.0,0.011092595756053925,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_0_10.0_1.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
207,ec8cc5a9b96e447c8d260d8004a50b14,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/ec8cc5a9b96e447c8d260d8004a50b14/artifacts,2020-09-14 21:21:54.221000+00:00,2020-09-14 21:38:01.284000+00:00,0.0,0.0,0.0,0.0,0.0015641545178368688,0.0,0.0,0.0,0.0,0.006412679795175791,0.002020057523623109,0.0,0.0,0.0,0.0,0.0028576396871358156,0.0017652936512604356,0.010364294983446598,0.0,0.0,0.0,0.0,0.0018232583533972502,0.0,0.0,0.0,0.0,0.0019698655232787132,0.010859876871109009,0.0,0.0,0.0,0.0,0.005717411637306213,0.0006882859161123633,0.006175912916660309,0.0007963365642353892,0.009788235649466515,0.00312240794301033,0.0,0.0,0.0,0.009481202811002731,0.0019512036815285683,0.0,7272.0,0.005560134071856737,0.0,0.0,0.0,0.0,0.007375615183264017,0.001724334666505456,0.007477614097297192,0.0,0.010097209364175797,0.0,0.0,0.002387461019679904,0.0,0.010798846371471882,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_0_10.0_1.0_0.5_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
208,ecfc3155eb02421daa63289ad520c8de,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/ecfc3155eb02421daa63289ad520c8de/artifacts,2020-09-14 21:21:38.686000+00:00,2020-09-14 21:31:22.496000+00:00,0.0,0.0,0.0,0.0,0.005420316942036152,0.0,0.0,0.0,0.0,0.023223739117383957,0.004750196356326342,0.0,0.0,0.0,0.0,0.005353323183953762,0.003979958593845367,0.02902066335082054,0.0,0.0,0.0,0.0,0.0048552006483078,0.0,0.0,0.0,0.0,0.005168918985873461,0.03138457611203194,0.0,0.0,0.0,0.0,0.020397808402776718,0.0007621956174261868,0.021206825971603394,0.0008147507905960083,0.026510052382946014,0.006236572749912739,0.0,0.0,0.0,0.026076743379235268,0.0013519958592951298,0.0,7272.0,0.01955582946538925,0.0,0.0,0.0,0.0,0.02067950740456581,0.005068348255008459,0.02111729420721531,0.0,0.026787245646119118,0.0,0.0,0.00037660793168470263,0.0,0.030540108680725098,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_0_0_1.0_10.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
